"id","fiscal_year.meta.partial.fields","timestamp_iso8601.meta.partial.fields","timestamp.meta.partial.fields","source.meta.partial.fields","data_type.meta.partial.fields","catalog.meta.partial.fields","classification.meta.partial.fields","source_filename.meta.partial.fields","resource.meta.partial.fields","type.meta.partial.fields","value.PriorYear.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.CurrentYear.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOne.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOneBase.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.Name.P18Item.ItemExhibitList.record.partial.fields","value.LineItemNumber.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.PriorYear.Cost.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.CurrentYear.Cost.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOne.Cost.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOneBase.Cost.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.Name.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetActivityNumber.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetActivityTitle.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.PriorYear.SubtotalSparesCost.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.CurrentYear.SubtotalSparesCost.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOne.SubtotalSparesCost.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOneBase.SubtotalSparesCost.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearFour.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearThree.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearFive.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearTwo.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.Total.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOneOCO.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearFour.Cost.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearThree.Cost.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearFive.Cost.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearTwo.Cost.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.Total.Cost.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOneOCO.Cost.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearFour.SubtotalSparesCost.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearThree.SubtotalSparesCost.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearFive.SubtotalSparesCost.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearTwo.SubtotalSparesCost.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.Total.SubtotalSparesCost.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOneOCO.SubtotalSparesCost.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.MDAPCode.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.Remarks.P18Item.ItemExhibitList.record.partial.fields","value.ToComplete.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.AllPriorYears.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.Name.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearFour.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.ToComplete.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearThree.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearFive.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOneBase.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.AllPriorYears.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearTwo.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.CurrentYear.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.PriorYear.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOne.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.Total.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOneOCO.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.LineItemNumber.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.MDAPCode.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetActivityNumber.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetActivityTitle.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearFour.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.ToComplete.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearThree.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearFive.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOneBase.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.AllPriorYears.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearTwo.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.CurrentYear.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.PriorYear.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOne.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.Total.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOneOCO.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","A01000","1.514","0.027","0.000","0.000","A-10 Squadrons","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","0.000","0.000","0.000","0.000","1.541","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","OTHACF","1.917","2.386","4.131","4.131","Precision Attack Systems Procurement","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","3.337","3.296","3.398","3.598","22.063","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","B01B00","16.735","14.267","9.793","9.793","B-1B Squadrons","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","3.224","8.96","3.47","18.883","75.332","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","B00200","6.029","3.078","0.421","0.421","B-2 Squadrons","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","2.595","2.255","5.824","0.767","20.969","0.000","","","","","","","224","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","B05200","0.000","2.753","7.894","7.894","B-52 Squadrons","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","1.688","5.318","2","6.719","26.372","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","C13000","0.000","0.000","0.000","0.000","C-130 Airlift Squadron","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","6.172","6.057","6.288","5.054","23.571","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","C005M0","117.097","131.933","0.000","0.000","C-5 Airlift Squadrons (IF)","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","0.000","0.000","0.000","0.000","249.03","0.000","","","","","","","327","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","CALL00","26.663","10.222","12.458","12.458","Compass Call","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","10.706","10.508","10.902","11.662","93.121","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","OTHACF","0.127","0.097","0.171","0.171","Combat Developments","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","0.153","0.15","0.156","0.161","1.015","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","000075","1.526","1.181","1.489","1.489","Combat Training Range Equipment","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","1.836","2.026","1.87","2.277","12.205","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","V022A0","84.07","7.461","2.659","2.659","CV-22","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","0.000","0.526","0.000","6.799","101.515","0.000","","","","","","","212","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","10TRGT","0.485","0.376","0.653","0.653","Aerial Targets","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","0.584","0.573","0.595","0.618","3.884","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","E00300","16.278","11.681","2.957","2.957","Airborne Warning and Control System (AWACS)","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","21.621","22.173","24.273","33.756","132.739","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","E00400","1.295","0.703","8.718","8.718","E-4B National Airborne Operations Center (NAOC)","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","0.33","8.558","0.336","3.012","22.952","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
