"Name_val","Cost_BudgetYearOneBase_Quantity_val","Cost_BudgetYearOneBase_TotalCost_val","Cost_BudgetYearOne_Quantity_val","Cost_BudgetYearOne_TotalCost_val","Cost_BudgetYearTwo_Quantity_val","Cost_BudgetYearTwo_TotalCost_val","Cost_CurrentYear_Quantity_val","Cost_CurrentYear_TotalCost_val","Cost_BudgetYearOneOCO_Quantity_val","Cost_BudgetYearOneOCO_TotalCost_val","Cost_BudgetYearThree_Quantity_val","Cost_BudgetYearThree_TotalCost_val","Cost_BudgetYearFour_Quantity_val","Cost_BudgetYearFour_TotalCost_val","@ROWID","@RECORDID","@PARENT","@PARENTROWID"
"Air National Guard","1","0.01","1","0.01","0","0.498","","","","","","","","","4bbc89d7eaf8aacc114b630658dc50ad13ce884c-0-7b88bca146870f3e6a786f23fa252b6bdce41975","4bbc89d7eaf8aacc114b630658dc50ad13ce884c","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","4bbc89d7eaf8aacc114b630658dc50ad13ce884c-0-057a9cde88980bb809c6c169fbeee3fc93b3ba60"
"Air Force Reserve","","","","","0","0.202","","","","","","","","","4bbc89d7eaf8aacc114b630658dc50ad13ce884c-1-5ad62ade586fea65ac1baf0dbf21a3a1179a0539","4bbc89d7eaf8aacc114b630658dc50ad13ce884c","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","4bbc89d7eaf8aacc114b630658dc50ad13ce884c-0-057a9cde88980bb809c6c169fbeee3fc93b3ba60"
"Air Force Active","","","","","","","0","10.7","","","","","","","5018dd4c7845656349319a2a7b4a2f59e8a2f92f-0-78277f3d1cb19c6d665115d490cbf6f1c55651d1","5018dd4c7845656349319a2a7b4a2f59e8a2f92f","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","5018dd4c7845656349319a2a7b4a2f59e8a2f92f-0-3a38f95a7a62352e92419f80c6cad0c4c76e9c8f"
"Air Force Active","0","1.826","0","1.826","","","","","","","","","","","5018dd4c7845656349319a2a7b4a2f59e8a2f92f-0-edb4c7f6739d40f1aacacc40a296f7b626a5c024","5018dd4c7845656349319a2a7b4a2f59e8a2f92f","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","5018dd4c7845656349319a2a7b4a2f59e8a2f92f-0-df624c079710a0e6497ec0b39d0ea036b4112f2a"
"Air Force Active","0","0.000","0","2","0","0.000","0","3.24","0","2","","","","","5018dd4c7845656349319a2a7b4a2f59e8a2f92f-0-9df1f69b0685254776c081e774b78d714dd21088","5018dd4c7845656349319a2a7b4a2f59e8a2f92f","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","5018dd4c7845656349319a2a7b4a2f59e8a2f92f-0-2418bca6ad9094d8174cf6710d16b0bf6bd1ff30"
"Air Force Active","2","25.4","2","25.4","","","0","0.000","","","","","","","623b26c75395e99c34d94c512302e43728d68e67-0-08c47a2720b70c4202f490c71bb56db776fe794d","623b26c75395e99c34d94c512302e43728d68e67","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","623b26c75395e99c34d94c512302e43728d68e67-0-e360c54f9c9c1f4d3cd19748baa34d253312acf5"
"Air Force Active","1","4.772","1","4.772","","","","","","","","","","","ca16302675076d2663282e9f2cfbe844250f4edc-0-cf56bb865e824a456da241db4735d945c8105554","ca16302675076d2663282e9f2cfbe844250f4edc","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","ca16302675076d2663282e9f2cfbe844250f4edc-0-4d466508f1636d436d398271b1b0cde9542618d7"
"Air Force Active","4","44.553","4","44.553","","","","","","","","","","","ca16302675076d2663282e9f2cfbe844250f4edc-0-d5dbb8616013df7a40e5f40ef00c03cd545ffdb8","ca16302675076d2663282e9f2cfbe844250f4edc","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","ca16302675076d2663282e9f2cfbe844250f4edc-0-6cfd75dfc586f82fa2afb28f87650a69cff377f1"
"Air Force Active","1","5.076","1","5.076","","","","","","","","","","","ca16302675076d2663282e9f2cfbe844250f4edc-0-6622d2d26efa358cdf334b8e3427087c52dea3dc","ca16302675076d2663282e9f2cfbe844250f4edc","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","ca16302675076d2663282e9f2cfbe844250f4edc-0-ae73caa75ef494a1461c6995f34a93050e4074e1"
"Air Force Active","1","0.9","1","0.9","10","7.49","","","","","","","","","008176b99bc3e2318c128fb469e6c0ccb2a1cb76-0-aed55162c7c29daade0429e44eca50389051008b","008176b99bc3e2318c128fb469e6c0ccb2a1cb76","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","008176b99bc3e2318c128fb469e6c0ccb2a1cb76-0-3954f49b3a7b3f6030aafbfe987e4afc2714a579"
"Air Force Active","25","0.436","25","0.436","9","1.209","","","","","","","","","0424d8adc0de12753a0a7dc939dc55b0785cce8b-0-5b09ec4b92fdee5cd714f91c8066442ac8e3623c","0424d8adc0de12753a0a7dc939dc55b0785cce8b","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","0424d8adc0de12753a0a7dc939dc55b0785cce8b-0-2ea359caf32ffad4fbf677b1bce57fb0cfdfd717"
"Air Force Active","","","","","","","4","1.125","","","","","","","159534d0b57648a4377405fd524fece23ff28718-0-deb8686925219afc169b41baa7a4c4c388eec953","159534d0b57648a4377405fd524fece23ff28718","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","159534d0b57648a4377405fd524fece23ff28718-0-12b97abbcc135ac27f1d11105c6eea73a923b0b2"
"Air Force Active","","","","","","","1","3.95","","","","","","","2146b39417826335bc8c06e6e86906e33c6d1dfd-0-28cb49125bf2225f743d9bbf734453f698c570f2","2146b39417826335bc8c06e6e86906e33c6d1dfd","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","2146b39417826335bc8c06e6e86906e33c6d1dfd-0-34fa183152b9d98e4341378196b584c5635ca38f"
"Air National Guard","","","","","","","","","","","9","3.703","2","0.836","2ddb26aef7cdb76cf8890008685d942b11569883-0-0a30e3695f38c982c7332e7aeb23018bd7df1d29","2ddb26aef7cdb76cf8890008685d942b11569883","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","2ddb26aef7cdb76cf8890008685d942b11569883-0-a58090d8df482f202c96b6cd3be42b30f602a0a2"
"Air Force Active","","","","","","","441","55.726","","","","","","","2ddb26aef7cdb76cf8890008685d942b11569883-0-fcef0b903eec94f685cf6efe4ab887d640ae3f60","2ddb26aef7cdb76cf8890008685d942b11569883","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","2ddb26aef7cdb76cf8890008685d942b11569883-0-2b779269a9d4fee94ecb69ba3622c8ead7730db6"
"Air National Guard","","","","","","","60","9.319","","","","","","","2ddb26aef7cdb76cf8890008685d942b11569883-1-80ce9eb05bdb848f69d8876dd3aeef30f5db1803","2ddb26aef7cdb76cf8890008685d942b11569883","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","2ddb26aef7cdb76cf8890008685d942b11569883-0-2b779269a9d4fee94ecb69ba3622c8ead7730db6"
"Air Force Active","1076","0.857","1076","0.857","","","","","","","","","","","2ddb26aef7cdb76cf8890008685d942b11569883-0-1e183cc69ce12df63db2d486745052b5b7db6ee9","2ddb26aef7cdb76cf8890008685d942b11569883","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","2ddb26aef7cdb76cf8890008685d942b11569883-0-56b7fe584aba9574d0240d58da0626fb5591b9c2"
"Air National Guard","119","0.095","119","0.095","","","","","","","","","","","2ddb26aef7cdb76cf8890008685d942b11569883-1-d91b329d20eb559b2ad35dca3337a1e2943a050b","2ddb26aef7cdb76cf8890008685d942b11569883","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","2ddb26aef7cdb76cf8890008685d942b11569883-0-56b7fe584aba9574d0240d58da0626fb5591b9c2"
